,Activity,ax,ay,az,Time
1273,pointing downwards,0.72,9.6,0.65,2021-04-05 18:24:38
1274,pointing downwards,0.64,9.57,0.61,2021-04-05 18:24:39
1275,pointing downwards,0.7,9.57,0.7,2021-04-05 18:24:39
1276,pointing downwards,0.66,9.66,0.73,2021-04-05 18:24:39
1277,pointing downwards,0.66,9.62,0.66,2021-04-05 18:24:39
1278,pointing downwards,0.7,9.6,0.73,2021-04-05 18:24:40
1279,pointing downwards,0.67,9.64,0.64,2021-04-05 18:24:40
1280,pointing downwards,0.69,9.64,0.64,2021-04-05 18:24:40
1281,pointing downwards,0.7,9.6,0.61,2021-04-05 18:24:40
1282,pointing downwards,0.69,9.63,0.65,2021-04-05 18:24:40
1283,pointing downwards,0.68,9.65,0.72,2021-04-05 18:24:41
1284,pointing downwards,0.65,9.61,0.7,2021-04-05 18:24:41
1285,pointing downwards,0.7,9.64,0.72,2021-04-05 18:24:41
1286,pointing downwards,0.66,9.64,0.68,2021-04-05 18:24:41
1287,pointing downwards,0.66,9.6,0.6,2021-04-05 18:24:41
1288,pointing downwards,0.7,9.63,0.61,2021-04-05 18:24:42
1289,pointing downwards,0.65,9.56,0.64,2021-04-05 18:24:42
1290,pointing downwards,0.67,9.62,0.61,2021-04-05 18:24:42
1291,pointing downwards,0.71,9.61,0.69,2021-04-05 18:24:42
1292,pointing downwards,0.65,9.6,0.53,2021-04-05 18:24:42
1293,pointing downwards,0.67,9.59,0.66,2021-04-05 18:24:43
1294,pointing downwards,0.68,9.6,0.68,2021-04-05 18:24:43
1295,pointing downwards,0.69,9.64,0.68,2021-04-05 18:24:43
1296,pointing downwards,0.66,9.61,0.67,2021-04-05 18:24:43
1297,pointing downwards,0.66,9.64,0.64,2021-04-05 18:24:43
1298,pointing downwards,0.7,9.58,0.66,2021-04-05 18:24:44
1299,pointing downwards,0.71,9.67,0.73,2021-04-05 18:24:44
1300,pointing downwards,0.66,9.6,0.67,2021-04-05 18:24:44
1301,pointing downwards,0.72,9.65,0.7,2021-04-05 18:24:44
1302,pointing downwards,0.68,9.61,0.68,2021-04-05 18:24:44
1303,pointing downwards,0.71,9.63,0.6,2021-04-05 18:24:45
1304,pointing downwards,0.64,9.62,0.63,2021-04-05 18:24:45
1305,pointing downwards,0.64,9.57,0.72,2021-04-05 18:24:45
1306,pointing downwards,0.69,9.63,0.72,2021-04-05 18:24:45
1307,pointing downwards,0.68,9.57,0.68,2021-04-05 18:24:46
1308,pointing downwards,0.66,9.59,0.67,2021-04-05 18:24:46
1309,pointing downwards,0.65,9.59,0.61,2021-04-05 18:24:46
1310,pointing downwards,0.69,9.61,0.71,2021-04-05 18:24:46
1311,pointing downwards,0.66,9.64,0.65,2021-04-05 18:24:46
1312,pointing downwards,0.66,9.6,0.7,2021-04-05 18:24:46
1313,pointing downwards,0.67,9.56,0.65,2021-04-05 18:24:47
1314,pointing downwards,0.66,9.57,0.69,2021-04-05 18:24:47
1315,pointing downwards,0.66,9.67,0.65,2021-04-05 18:24:47
1316,pointing downwards,0.65,9.59,0.66,2021-04-05 18:24:47
1317,pointing downwards,0.65,9.58,0.64,2021-04-05 18:24:47
1318,pointing downwards,0.69,9.59,0.69,2021-04-05 18:24:48
1319,pointing downwards,0.67,9.61,0.63,2021-04-05 18:24:48
1320,pointing downwards,0.66,9.62,0.66,2021-04-05 18:24:48
1321,pointing downwards,0.66,9.64,0.7,2021-04-05 18:24:48
1322,pointing downwards,0.7,9.63,0.72,2021-04-05 18:24:49
1323,pointing downwards,0.64,9.62,0.64,2021-04-05 18:24:49
1324,pointing downwards,0.67,9.64,0.67,2021-04-05 18:24:49
1325,pointing downwards,0.66,9.6,0.72,2021-04-05 18:24:49
1326,pointing downwards,0.71,9.63,0.75,2021-04-05 18:24:49
1327,pointing downwards,0.66,9.6,0.71,2021-04-05 18:24:50
1328,pointing downwards,0.69,9.59,0.62,2021-04-05 18:24:50
1329,pointing downwards,0.66,9.58,0.71,2021-04-05 18:24:50
1330,pointing downwards,0.62,9.58,0.6,2021-04-05 18:24:50
1331,pointing downwards,0.63,9.59,0.71,2021-04-05 18:24:50
1332,pointing downwards,0.69,9.62,0.66,2021-04-05 18:24:51
1333,pointing downwards,0.66,9.64,0.65,2021-04-05 18:24:51
1334,pointing downwards,0.68,9.6,0.69,2021-04-05 18:24:51
1335,pointing downwards,0.67,9.61,0.65,2021-04-05 18:24:51
1336,pointing downwards,0.72,9.66,0.65,2021-04-05 18:24:51
1337,pointing downwards,0.63,9.66,0.68,2021-04-05 18:24:52
1338,pointing downwards,0.71,9.59,0.71,2021-04-05 18:24:52
1339,pointing downwards,0.64,9.54,0.66,2021-04-05 18:24:52
1340,pointing downwards,0.68,9.61,0.68,2021-04-05 18:24:52
1341,pointing downwards,0.67,9.61,0.68,2021-04-05 18:24:52
1342,pointing downwards,0.66,9.59,0.67,2021-04-05 18:24:53
1343,pointing downwards,0.7,9.6,0.66,2021-04-05 18:24:53
1344,pointing downwards,0.66,9.63,0.67,2021-04-05 18:24:53
1345,pointing downwards,0.67,9.58,0.56,2021-04-05 18:24:53
1346,pointing downwards,0.72,9.61,0.72,2021-04-05 18:24:53
1347,pointing downwards,0.65,9.64,0.72,2021-04-05 18:24:54
1348,pointing downwards,0.69,9.63,0.57,2021-04-05 18:24:54
1349,pointing downwards,0.62,9.62,0.73,2021-04-05 18:24:54
1350,pointing downwards,0.66,9.64,0.73,2021-04-05 18:24:54
1351,pointing downwards,0.67,9.64,0.67,2021-04-05 18:24:54
1352,pointing downwards,0.68,9.58,0.71,2021-04-05 18:24:55
1353,pointing downwards,0.65,9.61,0.73,2021-04-05 18:24:55
1354,pointing downwards,0.68,9.57,0.65,2021-04-05 18:24:55
1355,pointing downwards,0.72,9.59,0.6,2021-04-05 18:24:55
1356,pointing downwards,0.7,9.59,0.65,2021-04-05 18:24:56
1357,pointing downwards,0.68,9.65,0.69,2021-04-05 18:24:56
1358,pointing downwards,0.64,9.6,0.7,2021-04-05 18:24:56
1359,pointing downwards,0.72,9.64,0.61,2021-04-05 18:24:56
1360,pointing downwards,0.68,9.61,0.69,2021-04-05 18:24:56
1361,pointing downwards,0.67,9.63,0.61,2021-04-05 18:24:56
1362,pointing downwards,0.63,9.64,0.61,2021-04-05 18:24:57
1363,pointing downwards,0.69,9.6,0.71,2021-04-05 18:24:57
1364,pointing downwards,0.67,9.56,0.72,2021-04-05 18:24:57
1365,pointing downwards,0.65,9.63,0.69,2021-04-05 18:24:57
1366,pointing downwards,0.7,9.59,0.64,2021-04-05 18:24:57
1367,pointing downwards,0.73,9.59,0.67,2021-04-05 18:24:58
1368,pointing downwards,0.69,9.61,0.67,2021-04-05 18:24:58
1369,pointing downwards,0.7,9.57,0.67,2021-04-05 18:24:58
1370,pointing downwards,0.67,9.6,0.67,2021-04-05 18:24:58
1371,pointing downwards,0.67,9.64,0.63,2021-04-05 18:24:59
1372,pointing downwards,0.67,9.58,0.7,2021-04-05 18:24:59
1373,pointing downwards,0.62,9.59,0.63,2021-04-05 18:24:59
1374,pointing downwards,0.71,9.56,0.58,2021-04-05 18:24:59
1375,pointing downwards,0.69,9.66,0.63,2021-04-05 18:24:59
1376,pointing downwards,0.68,9.61,0.68,2021-04-05 18:25:00
1377,pointing downwards,0.66,9.61,0.74,2021-04-05 18:25:00
1378,pointing downwards,0.7,9.63,0.69,2021-04-05 18:25:00
1379,pointing downwards,0.65,9.61,0.68,2021-04-05 18:25:00
1380,pointing downwards,0.72,9.59,0.58,2021-04-05 18:25:00
1381,pointing downwards,0.66,9.57,0.65,2021-04-05 18:25:01
1382,pointing downwards,0.66,9.6,0.62,2021-04-05 18:25:01
1383,pointing downwards,0.67,9.61,0.66,2021-04-05 18:25:01
1384,pointing downwards,0.66,9.64,0.65,2021-04-05 18:25:01
1385,pointing downwards,0.66,9.59,0.7,2021-04-05 18:25:02
1386,pointing downwards,0.69,9.62,0.63,2021-04-05 18:25:02
1387,pointing downwards,0.68,9.64,0.67,2021-04-05 18:25:02
1388,pointing downwards,0.72,9.63,0.72,2021-04-05 18:25:02
1389,pointing downwards,0.67,9.69,0.65,2021-04-05 18:25:02
1390,pointing downwards,0.67,9.63,0.7,2021-04-05 18:25:02
1391,pointing downwards,0.74,9.65,0.69,2021-04-05 18:25:03
1392,pointing downwards,0.68,9.59,0.65,2021-04-05 18:25:03
1393,pointing downwards,0.72,9.65,0.66,2021-04-05 18:25:03
1394,pointing downwards,0.72,9.6,0.71,2021-04-05 18:25:03
1395,pointing downwards,0.71,9.6,0.64,2021-04-05 18:25:03
1396,pointing downwards,0.64,9.62,0.63,2021-04-05 18:25:04
1397,pointing downwards,0.63,9.6,0.65,2021-04-05 18:25:04
1398,pointing downwards,0.73,9.66,0.63,2021-04-05 18:25:04
1399,pointing downwards,0.67,9.6,0.67,2021-04-05 18:25:04
1400,pointing downwards,0.74,9.56,0.62,2021-04-05 18:25:05
1401,pointing downwards,0.7,9.68,0.61,2021-04-05 18:25:05
1402,pointing downwards,0.75,9.59,0.73,2021-04-05 18:25:05
1403,pointing downwards,0.72,9.6,0.72,2021-04-05 18:25:05
1404,pointing downwards,0.69,9.62,0.62,2021-04-05 18:25:05
1405,pointing downwards,0.66,9.61,0.7,2021-04-05 18:25:05
1406,pointing downwards,0.72,9.61,0.72,2021-04-05 18:25:06
1407,pointing downwards,0.64,9.61,0.61,2021-04-05 18:25:06
1408,pointing downwards,0.71,9.56,0.68,2021-04-05 18:25:06
1409,pointing downwards,0.65,9.6,0.64,2021-04-05 18:25:06
1410,pointing downwards,0.67,9.58,0.64,2021-04-05 18:25:06
1411,pointing downwards,0.65,9.57,0.64,2021-04-05 18:25:07
1412,pointing downwards,0.73,9.57,0.61,2021-04-05 18:25:07
1413,pointing downwards,0.65,9.58,0.69,2021-04-05 18:25:07
1414,pointing downwards,0.69,9.65,0.6,2021-04-05 18:25:07
1415,pointing downwards,0.69,9.6,0.64,2021-04-05 18:25:08
1416,pointing downwards,0.72,9.59,0.69,2021-04-05 18:25:08
1417,pointing downwards,0.69,9.64,0.69,2021-04-05 18:25:08
1418,pointing downwards,0.62,9.63,0.57,2021-04-05 18:25:08
1419,pointing downwards,0.68,9.62,0.64,2021-04-05 18:25:08
1420,pointing downwards,0.72,9.6,0.63,2021-04-05 18:25:09
1421,pointing downwards,0.68,9.64,0.67,2021-04-05 18:25:09
1422,pointing downwards,0.69,9.61,0.61,2021-04-05 18:25:09
1423,pointing downwards,0.64,9.64,0.66,2021-04-05 18:25:09
1424,pointing downwards,0.67,9.59,0.68,2021-04-05 18:25:09
1425,pointing downwards,0.61,9.6,0.64,2021-04-05 18:25:10
1426,pointing downwards,0.73,9.59,0.56,2021-04-05 18:25:10
1427,pointing downwards,0.66,9.64,0.6,2021-04-05 18:25:10
1428,pointing downwards,0.67,9.6,0.68,2021-04-05 18:25:10
1429,pointing downwards,0.64,9.61,0.67,2021-04-05 18:25:10
1430,pointing downwards,0.7,9.6,0.62,2021-04-05 18:25:11
1431,pointing downwards,0.66,9.63,0.64,2021-04-05 18:25:11
1432,pointing downwards,0.73,9.65,0.6,2021-04-05 18:25:11
1433,pointing downwards,0.66,9.57,0.72,2021-04-05 18:25:11
1434,pointing downwards,0.69,9.6,0.7,2021-04-05 18:25:11
1435,pointing downwards,0.69,9.62,0.6,2021-04-05 18:25:12
1436,pointing downwards,0.66,9.59,0.64,2021-04-05 18:25:12
1437,pointing downwards,0.69,9.57,0.69,2021-04-05 18:25:12
1438,pointing downwards,0.69,9.6,0.67,2021-04-05 18:25:12
1439,pointing downwards,0.66,9.6,0.68,2021-04-05 18:25:12
1440,pointing downwards,0.68,9.61,0.72,2021-04-05 18:25:13
1441,pointing downwards,0.73,9.59,0.65,2021-04-05 18:25:13
1442,pointing downwards,0.71,9.6,0.6,2021-04-05 18:25:13
1443,pointing downwards,0.68,9.6,0.69,2021-04-05 18:25:13
1444,pointing downwards,0.68,9.57,0.66,2021-04-05 18:25:13
1445,pointing downwards,0.65,9.63,0.65,2021-04-05 18:25:14
1446,pointing downwards,0.73,9.62,0.72,2021-04-05 18:25:14
1447,pointing downwards,0.73,9.6,0.64,2021-04-05 18:25:14
1448,pointing downwards,0.69,9.61,0.59,2021-04-05 18:25:14
1449,pointing downwards,0.69,9.6,0.67,2021-04-05 18:25:14
1450,pointing downwards,0.68,9.59,0.64,2021-04-05 18:25:15
1451,pointing downwards,0.68,9.64,0.71,2021-04-05 18:25:15
1452,pointing downwards,0.7,9.68,0.58,2021-04-05 18:25:15
1453,pointing downwards,0.66,9.63,0.71,2021-04-05 18:25:15
1454,pointing downwards,0.61,9.57,0.55,2021-04-05 18:25:16
1455,pointing downwards,0.68,9.62,0.66,2021-04-05 18:25:16
1456,pointing downwards,0.66,9.6,0.6,2021-04-05 18:25:16
1457,pointing downwards,0.73,9.61,0.65,2021-04-05 18:25:16
1458,pointing downwards,0.66,9.62,0.68,2021-04-05 18:25:16
1459,pointing downwards,0.7,9.59,0.68,2021-04-05 18:25:17
1460,pointing downwards,0.67,9.63,0.67,2021-04-05 18:25:17
1461,pointing downwards,0.71,9.57,0.63,2021-04-05 18:25:17
1462,pointing downwards,0.66,9.6,0.68,2021-04-05 18:25:17
1463,pointing downwards,0.65,9.62,0.65,2021-04-05 18:25:17
1464,pointing downwards,0.69,9.59,0.65,2021-04-05 18:25:18
1465,pointing downwards,0.67,9.64,0.69,2021-04-05 18:25:18
1466,pointing downwards,0.71,9.61,0.75,2021-04-05 18:25:18
1467,pointing downwards,0.72,9.6,0.64,2021-04-05 18:25:18
1468,pointing downwards,0.7,9.56,0.63,2021-04-05 18:25:18
1469,pointing downwards,0.66,9.65,0.69,2021-04-05 18:25:19
1470,pointing downwards,0.67,9.63,0.77,2021-04-05 18:25:19
1471,pointing downwards,0.7,9.61,0.71,2021-04-05 18:25:19
1472,pointing downwards,0.7,9.61,0.7,2021-04-05 18:25:19
1473,pointing downwards,0.62,9.62,0.63,2021-04-05 18:25:19
1474,pointing downwards,0.69,9.58,0.69,2021-04-05 18:25:20
1475,pointing downwards,0.67,9.64,0.68,2021-04-05 18:25:20
1476,pointing downwards,0.71,9.59,0.67,2021-04-05 18:25:20
1477,pointing downwards,0.68,9.63,0.62,2021-04-05 18:25:20
1478,pointing downwards,0.71,9.59,0.72,2021-04-05 18:25:20
1479,pointing downwards,0.64,9.62,0.66,2021-04-05 18:25:21
1480,pointing downwards,0.68,9.64,0.67,2021-04-05 18:25:21
1481,pointing downwards,0.65,9.61,0.64,2021-04-05 18:25:21
1482,pointing downwards,0.66,9.59,0.71,2021-04-05 18:25:21
1483,pointing downwards,0.64,9.52,0.66,2021-04-05 18:25:21
1484,pointing downwards,0.65,9.61,0.67,2021-04-05 18:25:22
1485,pointing downwards,0.69,9.6,0.69,2021-04-05 18:25:22
1486,pointing downwards,0.67,9.64,0.68,2021-04-05 18:25:22
1487,pointing downwards,0.68,9.59,0.71,2021-04-05 18:25:22
1488,pointing downwards,0.66,9.64,0.65,2021-04-05 18:25:22
1489,pointing downwards,0.67,9.6,0.75,2021-04-05 18:25:23
1490,pointing downwards,0.7,9.55,0.62,2021-04-05 18:25:23
1491,pointing downwards,0.67,9.65,0.67,2021-04-05 18:25:23
1492,pointing downwards,0.71,9.61,0.67,2021-04-05 18:25:23
1493,pointing downwards,0.65,9.64,0.6,2021-04-05 18:25:23
1494,pointing downwards,0.69,9.6,0.59,2021-04-05 18:25:24
1495,pointing downwards,0.61,9.63,0.66,2021-04-05 18:25:24
1496,pointing downwards,0.72,9.63,0.68,2021-04-05 18:25:24
1497,pointing downwards,0.73,9.55,0.62,2021-04-05 18:25:24
1498,pointing downwards,0.73,9.63,0.63,2021-04-05 18:25:24
1499,pointing downwards,0.71,9.67,0.66,2021-04-05 18:25:25
1500,pointing downwards,0.71,9.6,0.67,2021-04-05 18:25:25
1501,pointing downwards,0.66,9.58,0.65,2021-04-05 18:25:25
1502,pointing downwards,0.69,9.64,0.7,2021-04-05 18:25:25
1503,pointing downwards,0.69,9.64,0.59,2021-04-05 18:25:26
1504,pointing downwards,0.66,9.59,0.58,2021-04-05 18:25:26
1505,pointing downwards,0.66,9.6,0.62,2021-04-05 18:25:26
1506,pointing downwards,0.64,9.6,0.63,2021-04-05 18:25:26
1507,pointing downwards,0.67,9.65,0.71,2021-04-05 18:25:26
1508,pointing downwards,0.64,9.55,0.65,2021-04-05 18:25:27
1509,pointing downwards,0.68,9.61,0.67,2021-04-05 18:25:27
1510,pointing downwards,0.69,9.67,0.67,2021-04-05 18:25:27
1511,pointing downwards,0.68,9.67,0.65,2021-04-05 18:25:27
1512,pointing downwards,0.69,9.64,0.71,2021-04-05 18:25:27
1513,pointing downwards,0.64,9.64,0.73,2021-04-05 18:25:28
1514,pointing downwards,0.72,9.58,0.7,2021-04-05 18:25:28
1515,pointing downwards,0.63,9.57,0.69,2021-04-05 18:25:28
1516,pointing downwards,0.66,9.57,0.7,2021-04-05 18:25:28
1517,pointing downwards,0.7,9.62,0.7,2021-04-05 18:25:28
1518,pointing downwards,0.68,9.62,0.63,2021-04-05 18:25:29
1519,pointing downwards,0.69,9.59,0.65,2021-04-05 18:25:29
1520,pointing downwards,0.72,9.61,0.66,2021-04-05 18:25:29
1521,pointing downwards,0.68,9.59,0.66,2021-04-05 18:25:29
1522,pointing downwards,0.63,9.59,0.69,2021-04-05 18:25:29
1523,pointing downwards,0.68,9.62,0.64,2021-04-05 18:25:30
1524,pointing downwards,0.69,9.64,0.67,2021-04-05 18:25:30
1525,pointing downwards,0.7,9.59,0.67,2021-04-05 18:25:30
1526,pointing downwards,0.67,9.65,0.75,2021-04-05 18:25:30
1527,pointing downwards,0.68,9.62,0.68,2021-04-05 18:25:30
1528,pointing downwards,0.69,9.63,0.68,2021-04-05 18:25:31
1529,pointing downwards,0.72,9.59,0.6,2021-04-05 18:25:31
1530,pointing downwards,0.68,9.64,0.69,2021-04-05 18:25:31
1531,pointing downwards,0.67,9.59,0.67,2021-04-05 18:25:31
1532,pointing downwards,0.64,9.6,0.66,2021-04-05 18:25:31
1533,pointing downwards,0.68,9.6,0.7,2021-04-05 18:25:32
1534,pointing downwards,0.69,9.67,0.74,2021-04-05 18:25:32
1535,pointing downwards,0.64,9.57,0.74,2021-04-05 18:25:32
1536,pointing downwards,0.65,9.6,0.68,2021-04-05 18:25:32
1537,pointing downwards,0.68,9.65,0.59,2021-04-05 18:25:32
1538,pointing downwards,0.69,9.62,0.65,2021-04-05 18:25:33
1539,pointing downwards,0.67,9.65,0.65,2021-04-05 18:25:33
1540,pointing downwards,0.69,9.61,0.61,2021-04-05 18:25:33
1541,pointing downwards,0.64,9.63,0.66,2021-04-05 18:25:33
1542,pointing downwards,0.7,9.62,0.59,2021-04-05 18:25:33
1543,pointing downwards,0.71,9.64,0.66,2021-04-05 18:25:34
1544,pointing downwards,0.69,9.63,0.67,2021-04-05 18:25:34
1545,pointing downwards,0.66,9.58,0.62,2021-04-05 18:25:34
1546,pointing downwards,0.65,9.58,0.73,2021-04-05 18:25:34
1547,pointing downwards,0.73,9.56,0.68,2021-04-05 18:25:35
1548,pointing downwards,0.66,9.61,0.66,2021-04-05 18:25:35
1549,pointing downwards,0.66,9.63,0.66,2021-04-05 18:25:35
1550,pointing downwards,0.69,9.6,0.64,2021-04-05 18:25:35
1551,pointing downwards,0.68,9.57,0.7,2021-04-05 18:25:35
1552,pointing downwards,0.7,9.64,0.71,2021-04-05 18:25:36
1553,pointing downwards,0.66,9.57,0.62,2021-04-05 18:25:36
1554,pointing downwards,0.58,9.56,0.61,2021-04-05 18:25:36
1555,pointing downwards,0.69,9.57,0.69,2021-04-05 18:25:36
1556,pointing downwards,0.67,9.61,0.7,2021-04-05 18:25:36
1557,pointing downwards,0.69,9.57,0.7,2021-04-05 18:25:37
1558,pointing downwards,0.68,9.6,0.63,2021-04-05 18:25:37
1559,pointing downwards,0.67,9.63,0.69,2021-04-05 18:25:37
1560,pointing downwards,0.65,9.61,0.72,2021-04-05 18:25:37
1561,pointing downwards,0.72,9.64,0.63,2021-04-05 18:25:37
1562,pointing downwards,0.67,9.62,0.6,2021-04-05 18:25:38
1563,pointing downwards,0.67,9.63,0.69,2021-04-05 18:25:38
1564,pointing downwards,0.67,9.63,0.7,2021-04-05 18:25:38
1565,pointing downwards,0.62,9.63,0.7,2021-04-05 18:25:38
1566,pointing downwards,0.68,9.59,0.59,2021-04-05 18:25:38
1567,pointing downwards,0.67,9.59,0.67,2021-04-05 18:25:39
1568,pointing downwards,0.7,9.62,0.7,2021-04-05 18:25:39
1569,pointing downwards,0.66,9.59,0.7,2021-04-05 18:25:39
1570,pointing downwards,0.71,9.57,0.69,2021-04-05 18:25:39
1571,pointing downwards,0.68,9.61,0.76,2021-04-05 18:25:39
1572,pointing downwards,0.71,9.63,0.66,2021-04-05 18:25:40
1573,pointing downwards,0.71,9.66,0.66,2021-04-05 18:25:40
1574,pointing downwards,0.68,9.57,0.61,2021-04-05 18:25:40
1575,pointing downwards,0.64,9.62,0.58,2021-04-05 18:25:40
1576,pointing downwards,0.67,9.63,0.67,2021-04-05 18:25:41
1577,pointing downwards,0.7,9.56,0.66,2021-04-05 18:25:41
1578,pointing downwards,0.67,9.56,0.64,2021-04-05 18:25:41
1579,pointing downwards,0.73,9.61,0.63,2021-04-05 18:25:41
1580,pointing downwards,0.63,9.65,0.67,2021-04-05 18:25:41
1581,pointing downwards,0.68,9.53,0.67,2021-04-05 18:25:42
1582,pointing downwards,0.67,9.6,0.58,2021-04-05 18:25:42
1583,pointing downwards,0.67,9.59,0.69,2021-04-05 18:25:42
1584,pointing downwards,0.69,9.64,0.66,2021-04-05 18:25:42
1585,pointing downwards,0.69,9.63,0.68,2021-04-05 18:25:42
1586,pointing downwards,0.68,9.58,0.7,2021-04-05 18:25:43
1587,pointing downwards,0.71,9.58,0.69,2021-04-05 18:25:43
1588,pointing downwards,0.68,9.64,0.66,2021-04-05 18:25:43
1589,pointing downwards,0.63,9.64,0.66,2021-04-05 18:25:43
1590,pointing downwards,0.67,9.64,0.67,2021-04-05 18:25:43
1591,pointing downwards,0.66,9.57,0.67,2021-04-05 18:25:44
1592,pointing downwards,0.71,9.58,0.69,2021-04-05 18:25:44
1593,pointing downwards,0.65,9.64,0.63,2021-04-05 18:25:44
1594,pointing downwards,0.68,9.59,0.7,2021-04-05 18:25:44
1595,pointing downwards,0.63,9.6,0.64,2021-04-05 18:25:44
1596,pointing downwards,0.66,9.61,0.62,2021-04-05 18:25:45
1597,pointing downwards,0.63,9.61,0.69,2021-04-05 18:25:45
1598,pointing downwards,0.67,9.6,0.62,2021-04-05 18:25:45
1599,pointing downwards,0.67,9.61,0.67,2021-04-05 18:25:45
1600,pointing downwards,0.7,9.59,0.64,2021-04-05 18:25:45
1601,pointing downwards,0.72,9.58,0.61,2021-04-05 18:25:46
1602,pointing downwards,0.65,9.63,0.71,2021-04-05 18:25:46
1603,pointing downwards,0.65,9.62,0.67,2021-04-05 18:25:46
1604,pointing downwards,0.65,9.65,0.66,2021-04-05 18:25:46
1605,pointing downwards,0.69,9.55,0.71,2021-04-05 18:25:46
1606,pointing downwards,0.72,9.61,0.7,2021-04-05 18:25:47
1607,pointing downwards,0.73,9.67,0.67,2021-04-05 18:25:47
1608,pointing downwards,0.69,9.57,0.7,2021-04-05 18:25:47
1609,pointing downwards,0.66,9.56,0.67,2021-04-05 18:25:47
1610,pointing downwards,0.69,9.59,0.72,2021-04-05 18:25:47
1611,pointing downwards,0.66,9.62,0.61,2021-04-05 18:25:48
1612,pointing downwards,0.63,9.67,0.71,2021-04-05 18:25:48
1613,pointing downwards,0.64,9.62,0.74,2021-04-05 18:25:48
1614,pointing downwards,0.7,9.6,0.63,2021-04-05 18:25:48
1615,pointing downwards,0.65,9.56,0.59,2021-04-05 18:25:48
1616,pointing downwards,0.66,9.58,0.7,2021-04-05 18:25:49
1617,pointing downwards,0.67,9.59,0.62,2021-04-05 18:25:49
1618,pointing downwards,0.68,9.66,0.66,2021-04-05 18:25:49
1619,pointing downwards,0.7,9.58,0.67,2021-04-05 18:25:49
1620,pointing downwards,0.68,9.64,0.67,2021-04-05 18:25:49
1621,pointing downwards,0.67,9.6,0.62,2021-04-05 18:25:50
1622,pointing downwards,0.67,9.6,0.6,2021-04-05 18:25:50
1623,pointing downwards,0.69,9.63,0.66,2021-04-05 18:25:50
1624,pointing downwards,0.73,9.61,0.68,2021-04-05 18:25:51
1625,pointing downwards,0.64,9.62,0.62,2021-04-05 18:25:51
1626,pointing downwards,0.71,9.63,0.62,2021-04-05 18:25:51
