,Activity,ax,ay,az,Time
879,pointing downwards,0.48,9.6,0.88,2021-04-03 18:10:32
880,pointing downwards,0.49,9.61,0.84,2021-04-03 18:10:32
881,pointing downwards,0.5,9.58,0.76,2021-04-03 18:10:33
882,pointing downwards,0.51,9.58,0.83,2021-04-03 18:10:33
883,pointing downwards,0.5,9.76,0.87,2021-04-03 18:10:33
884,pointing downwards,0.51,9.66,0.87,2021-04-03 18:10:33
885,pointing downwards,0.52,9.56,0.74,2021-04-03 18:10:33
886,pointing downwards,0.49,9.62,0.81,2021-04-03 18:10:34
887,pointing downwards,0.51,9.59,0.82,2021-04-03 18:10:34
888,pointing downwards,0.49,9.55,0.75,2021-04-03 18:10:34
889,pointing downwards,0.54,9.6,0.85,2021-04-03 18:10:34
890,pointing downwards,0.51,9.58,0.83,2021-04-03 18:10:34
891,pointing downwards,0.51,9.61,0.83,2021-04-03 18:10:35
892,pointing downwards,0.57,9.57,0.84,2021-04-03 18:10:35
893,pointing downwards,0.55,9.5,0.76,2021-04-03 18:10:35
894,pointing downwards,0.49,9.53,0.83,2021-04-03 18:10:35
895,pointing downwards,0.47,9.56,0.82,2021-04-03 18:10:36
896,pointing downwards,0.5,9.63,0.79,2021-04-03 18:10:36
897,pointing downwards,0.49,9.59,0.85,2021-04-03 18:10:36
898,pointing downwards,0.52,9.61,0.8,2021-04-03 18:10:36
899,pointing downwards,0.49,9.64,0.72,2021-04-03 18:10:36
900,pointing downwards,0.48,9.58,0.83,2021-04-03 18:10:36
901,pointing downwards,0.52,9.58,0.83,2021-04-03 18:10:37
902,pointing downwards,0.47,9.56,0.78,2021-04-03 18:10:37
903,pointing downwards,0.56,9.59,0.81,2021-04-03 18:10:37
904,pointing downwards,0.55,9.64,0.86,2021-04-03 18:10:37
905,pointing downwards,0.52,9.61,0.88,2021-04-03 18:10:38
906,pointing downwards,0.49,9.56,0.83,2021-04-03 18:10:38
907,pointing downwards,0.53,9.57,0.8,2021-04-03 18:10:38
908,pointing downwards,0.56,9.62,0.83,2021-04-03 18:10:38
909,pointing downwards,0.5,9.59,0.77,2021-04-03 18:10:38
910,pointing downwards,0.55,9.58,0.89,2021-04-03 18:10:39
911,pointing downwards,0.53,9.56,0.84,2021-04-03 18:10:39
912,pointing downwards,0.55,9.58,0.79,2021-04-03 18:10:39
913,pointing downwards,0.55,9.58,0.87,2021-04-03 18:10:39
914,pointing downwards,0.47,9.57,0.81,2021-04-03 18:10:39
915,pointing downwards,0.48,9.59,0.88,2021-04-03 18:10:40
916,pointing downwards,0.54,9.58,0.85,2021-04-03 18:10:40
917,pointing downwards,0.51,9.62,0.88,2021-04-03 18:10:40
918,pointing downwards,0.51,9.56,0.9,2021-04-03 18:10:40
919,pointing downwards,0.53,9.59,0.87,2021-04-03 18:10:41
920,pointing downwards,0.5,9.61,0.83,2021-04-03 18:10:41
921,pointing downwards,0.49,9.6,0.8,2021-04-03 18:10:41
922,pointing downwards,0.45,9.57,0.8,2021-04-03 18:10:41
923,pointing downwards,0.48,9.56,0.8,2021-04-03 18:10:41
924,pointing downwards,0.49,9.63,0.83,2021-04-03 18:10:41
925,pointing downwards,0.53,9.58,0.8,2021-04-03 18:10:42
926,pointing downwards,0.55,9.58,0.81,2021-04-03 18:10:42
927,pointing downwards,0.49,9.6,0.82,2021-04-03 18:10:42
928,pointing downwards,0.48,9.54,0.82,2021-04-03 18:10:42
929,pointing downwards,0.49,9.55,0.91,2021-04-03 18:10:42
930,pointing downwards,0.49,9.57,0.85,2021-04-03 18:10:43
931,pointing downwards,0.51,9.58,0.82,2021-04-03 18:10:43
932,pointing downwards,0.51,9.55,0.8,2021-04-03 18:10:43
933,pointing downwards,0.49,9.62,0.83,2021-04-03 18:10:43
934,pointing downwards,0.47,9.56,0.85,2021-04-03 18:10:43
935,pointing downwards,0.54,9.57,0.77,2021-04-03 18:10:44
936,pointing downwards,0.48,9.61,0.74,2021-04-03 18:10:44
937,pointing downwards,0.53,9.58,0.86,2021-04-03 18:10:44
938,pointing downwards,0.57,9.62,0.86,2021-04-03 18:10:44
939,pointing downwards,0.51,9.61,0.86,2021-04-03 18:10:44
940,pointing downwards,0.51,9.58,0.83,2021-04-03 18:10:45
941,pointing downwards,0.51,9.59,0.79,2021-04-03 18:10:45
942,pointing downwards,0.47,9.53,0.83,2021-04-03 18:10:45
943,pointing downwards,0.53,9.62,0.78,2021-04-03 18:10:45
944,pointing downwards,0.5,9.58,0.74,2021-04-03 18:10:46
945,pointing downwards,0.48,9.56,0.88,2021-04-03 18:10:46
946,pointing downwards,0.51,9.58,0.78,2021-04-03 18:10:46
947,pointing downwards,0.54,9.52,0.89,2021-04-03 18:10:46
948,pointing downwards,0.51,9.62,0.84,2021-04-03 18:10:46
949,pointing downwards,0.5,9.6,0.82,2021-04-03 18:10:46
950,pointing downwards,0.51,9.59,0.78,2021-04-03 18:10:47
951,pointing downwards,0.49,9.52,0.84,2021-04-03 18:10:47
952,pointing downwards,0.53,9.61,0.83,2021-04-03 18:10:47
953,pointing downwards,0.52,9.56,0.77,2021-04-03 18:10:47
954,pointing downwards,0.53,9.6,0.86,2021-04-03 18:10:48
955,pointing downwards,0.53,9.58,0.86,2021-04-03 18:10:48
956,pointing downwards,0.54,9.59,0.86,2021-04-03 18:10:48
957,pointing downwards,0.51,9.58,0.83,2021-04-03 18:10:48
958,pointing downwards,0.52,9.61,0.83,2021-04-03 18:10:49
959,pointing downwards,0.55,9.63,0.8,2021-04-03 18:10:49
960,pointing downwards,0.47,9.62,0.87,2021-04-03 18:10:49
961,pointing downwards,0.49,9.59,0.8,2021-04-03 18:10:49
962,pointing downwards,0.51,9.62,0.81,2021-04-03 18:10:49
963,pointing downwards,0.55,9.62,0.81,2021-04-03 18:10:49
964,pointing downwards,0.52,9.64,0.77,2021-04-03 18:10:50
965,pointing downwards,0.49,9.57,0.77,2021-04-03 18:10:50
966,pointing downwards,0.52,9.65,0.88,2021-04-03 18:10:50
967,pointing downwards,0.48,9.6,0.86,2021-04-03 18:10:50
968,pointing downwards,0.52,9.58,0.86,2021-04-03 18:10:50
969,pointing downwards,0.51,9.59,0.81,2021-04-03 18:10:51
970,pointing downwards,0.5,9.61,0.85,2021-04-03 18:10:51
971,pointing downwards,0.48,9.57,0.83,2021-04-03 18:10:51
972,pointing downwards,0.48,9.59,0.82,2021-04-03 18:10:51
973,pointing downwards,0.53,9.62,0.84,2021-04-03 18:10:51
974,pointing downwards,0.49,9.6,0.83,2021-04-03 18:10:52
975,pointing downwards,0.45,9.61,0.88,2021-04-03 18:10:52
976,pointing downwards,0.49,9.63,0.88,2021-04-03 18:10:52
977,pointing downwards,0.48,9.59,0.85,2021-04-03 18:10:52
978,pointing downwards,0.5,9.57,0.87,2021-04-03 18:10:53
979,pointing downwards,0.5,9.59,0.86,2021-04-03 18:10:53
980,pointing downwards,0.53,9.62,0.91,2021-04-03 18:10:53
981,pointing downwards,0.54,9.61,0.77,2021-04-03 18:10:53
982,pointing downwards,0.54,9.56,0.84,2021-04-03 18:10:53
983,pointing downwards,0.54,9.61,0.91,2021-04-03 18:10:53
984,pointing downwards,0.54,9.54,0.77,2021-04-03 18:10:54
985,pointing downwards,0.5,9.55,0.83,2021-04-03 18:10:54
986,pointing downwards,0.48,9.59,0.82,2021-04-03 18:10:54
987,pointing downwards,0.51,9.56,0.89,2021-04-03 18:10:54
988,pointing downwards,0.49,9.6,0.82,2021-04-03 18:10:54
989,pointing downwards,0.51,9.58,0.86,2021-04-03 18:10:55
990,pointing downwards,0.56,9.6,0.82,2021-04-03 18:10:55
991,pointing downwards,0.52,9.59,0.77,2021-04-03 18:10:55
992,pointing downwards,0.57,9.59,0.83,2021-04-03 18:10:55
993,pointing downwards,0.53,9.59,0.83,2021-04-03 18:10:56
994,pointing downwards,0.46,9.6,0.8,2021-04-03 18:10:56
995,pointing downwards,0.53,9.6,0.73,2021-04-03 18:10:56
996,pointing downwards,0.47,9.55,0.78,2021-04-03 18:10:56
997,pointing downwards,0.5,9.55,0.85,2021-04-03 18:10:56
998,pointing downwards,0.53,9.62,0.9,2021-04-03 18:10:56
999,pointing downwards,0.45,9.54,0.8,2021-04-03 18:10:57
1000,pointing downwards,0.5,9.56,0.86,2021-04-03 18:10:57
1001,pointing downwards,0.5,9.58,0.74,2021-04-03 18:10:57
1002,pointing downwards,0.51,9.56,0.82,2021-04-03 18:10:57
1003,pointing downwards,0.51,9.62,0.85,2021-04-03 18:10:58
1004,pointing downwards,0.51,9.56,0.78,2021-04-03 18:10:58
1005,pointing downwards,0.55,9.59,0.86,2021-04-03 18:10:58
1006,pointing downwards,0.55,9.61,0.78,2021-04-03 18:10:58
1007,pointing downwards,0.48,9.55,0.86,2021-04-03 18:10:58
1008,pointing downwards,0.49,9.57,0.9,2021-04-03 18:10:59
1009,pointing downwards,0.48,9.58,0.82,2021-04-03 18:10:59
1010,pointing downwards,0.55,9.63,0.83,2021-04-03 18:10:59
1011,pointing downwards,0.52,9.55,0.81,2021-04-03 18:10:59
1012,pointing downwards,0.51,9.57,0.85,2021-04-03 18:10:59
1013,pointing downwards,0.49,9.59,0.8,2021-04-03 18:11:00
1014,pointing downwards,0.55,9.55,0.8,2021-04-03 18:11:00
1015,pointing downwards,0.51,9.59,0.77,2021-04-03 18:11:00
1016,pointing downwards,0.51,9.63,0.84,2021-04-03 18:11:00
1017,pointing downwards,0.54,9.57,0.82,2021-04-03 18:11:01
1018,pointing downwards,0.5,9.61,0.83,2021-04-03 18:11:01
1019,pointing downwards,0.56,9.61,0.77,2021-04-03 18:11:01
1020,pointing downwards,0.53,9.59,0.76,2021-04-03 18:11:01
1021,pointing downwards,0.52,9.56,0.85,2021-04-03 18:11:01
1022,pointing downwards,0.51,9.57,0.85,2021-04-03 18:11:01
1023,pointing downwards,0.49,9.57,0.89,2021-04-03 18:11:02
1024,pointing downwards,0.5,9.55,0.83,2021-04-03 18:11:02
1025,pointing downwards,0.51,9.59,0.9,2021-04-03 18:11:02
1026,pointing downwards,0.5,9.62,0.87,2021-04-03 18:11:02
1027,pointing downwards,0.55,9.59,0.85,2021-04-03 18:11:03
1028,pointing downwards,0.49,9.61,0.88,2021-04-03 18:11:03
1029,pointing downwards,0.47,9.6,0.82,2021-04-03 18:11:03
1030,pointing downwards,0.51,9.58,0.81,2021-04-03 18:11:03
1031,pointing downwards,0.5,9.63,0.87,2021-04-03 18:11:03
1032,pointing downwards,0.49,9.58,0.88,2021-04-03 18:11:03
1033,pointing downwards,0.55,9.57,0.85,2021-04-03 18:11:04
1034,pointing downwards,0.5,9.62,0.84,2021-04-03 18:11:04
1035,pointing downwards,0.49,9.56,0.81,2021-04-03 18:11:04
1036,pointing downwards,0.53,9.6,0.75,2021-04-03 18:11:04
1037,pointing downwards,0.53,9.57,0.78,2021-04-03 18:11:05
1038,pointing downwards,0.54,9.54,0.82,2021-04-03 18:11:05
1039,pointing downwards,0.49,9.59,0.86,2021-04-03 18:11:05
1040,pointing downwards,0.54,9.58,0.84,2021-04-03 18:11:05
1041,pointing downwards,0.49,9.61,0.82,2021-04-03 18:11:05
1042,pointing downwards,0.5,9.55,0.78,2021-04-03 18:11:05
1043,pointing downwards,0.52,9.64,0.84,2021-04-03 18:11:06
1044,pointing downwards,0.52,9.63,0.84,2021-04-03 18:11:06
1045,pointing downwards,0.5,9.59,0.77,2021-04-03 18:11:06
1046,pointing downwards,0.51,9.65,0.78,2021-04-03 18:11:06
1047,pointing downwards,0.56,9.61,0.82,2021-04-03 18:11:07
1048,pointing downwards,0.52,9.62,0.83,2021-04-03 18:11:07
1049,pointing downwards,0.48,9.58,0.78,2021-04-03 18:11:07
1050,pointing downwards,0.52,9.6,0.75,2021-04-03 18:11:07
1051,pointing downwards,0.51,9.55,0.83,2021-04-03 18:11:07
1052,pointing downwards,0.56,9.56,0.83,2021-04-03 18:11:08
1053,pointing downwards,0.56,9.58,0.8,2021-04-03 18:11:08
1054,pointing downwards,0.49,9.59,0.84,2021-04-03 18:11:08
1055,pointing downwards,0.51,9.59,0.85,2021-04-03 18:11:08
1056,pointing downwards,0.46,9.61,0.77,2021-04-03 18:11:09
1057,pointing downwards,0.48,9.58,0.82,2021-04-03 18:11:09
1058,pointing downwards,0.51,9.57,0.84,2021-04-03 18:11:09
1059,pointing downwards,0.52,9.61,0.79,2021-04-03 18:11:09
1060,pointing downwards,0.49,9.6,0.82,2021-04-03 18:11:09
1061,pointing downwards,0.52,9.6,0.81,2021-04-03 18:11:09
1062,pointing downwards,0.51,9.57,0.84,2021-04-03 18:11:10
1063,pointing downwards,0.5,9.59,0.85,2021-04-03 18:11:10
1064,pointing downwards,0.5,9.61,0.78,2021-04-03 18:11:10
1065,pointing downwards,0.49,9.56,0.85,2021-04-03 18:11:10
1066,pointing downwards,0.51,9.61,0.84,2021-04-03 18:11:10
1067,pointing downwards,0.45,9.63,0.89,2021-04-03 18:11:11
1068,pointing downwards,0.47,9.57,0.87,2021-04-03 18:11:11
1069,pointing downwards,0.53,9.58,0.82,2021-04-03 18:11:11
1070,pointing downwards,0.51,9.62,0.84,2021-04-03 18:11:11
1071,pointing downwards,0.49,9.62,0.89,2021-04-03 18:11:11
1072,pointing downwards,0.5,9.54,0.78,2021-04-03 18:11:12
1073,pointing downwards,0.58,9.6,0.9,2021-04-03 18:11:12
1074,pointing downwards,0.46,9.6,0.85,2021-04-03 18:11:12
1075,pointing downwards,0.5,9.56,0.93,2021-04-03 18:11:12
1076,pointing downwards,0.49,9.6,0.82,2021-04-03 18:11:13
1077,pointing downwards,0.47,9.58,0.89,2021-04-03 18:11:13
1078,pointing downwards,0.52,9.59,0.81,2021-04-03 18:11:13
1079,pointing downwards,0.53,9.59,0.75,2021-04-03 18:11:13
1080,pointing downwards,0.5,9.58,0.83,2021-04-03 18:11:13
1081,pointing downwards,0.54,9.58,0.78,2021-04-03 18:11:13
1082,pointing downwards,0.51,9.56,0.77,2021-04-03 18:11:14
1083,pointing downwards,0.55,9.6,0.87,2021-04-03 18:11:14
1084,pointing downwards,0.46,9.56,0.89,2021-04-03 18:11:14
1085,pointing downwards,0.54,9.58,0.85,2021-04-03 18:11:14
1086,pointing downwards,0.5,9.57,0.88,2021-04-03 18:11:14
1087,pointing downwards,0.5,9.59,0.82,2021-04-03 18:11:15
1088,pointing downwards,0.44,9.57,0.77,2021-04-03 18:11:15
1089,pointing downwards,0.5,9.6,0.81,2021-04-03 18:11:15
1090,pointing downwards,0.54,9.54,0.81,2021-04-03 18:11:15
1091,pointing downwards,0.53,9.58,0.8,2021-04-03 18:11:16
1092,pointing downwards,0.5,9.6,0.81,2021-04-03 18:11:16
1093,pointing downwards,0.51,9.59,0.82,2021-04-03 18:11:16
1094,pointing downwards,0.49,9.63,0.84,2021-04-03 18:11:16
1095,pointing downwards,0.49,9.62,0.87,2021-04-03 18:11:16
1096,pointing downwards,0.48,9.57,0.9,2021-04-03 18:11:17
1097,pointing downwards,0.55,9.61,0.81,2021-04-03 18:11:17
1098,pointing downwards,0.46,9.59,0.78,2021-04-03 18:11:17
1099,pointing downwards,0.49,9.59,0.86,2021-04-03 18:11:17
1100,pointing downwards,0.48,9.59,0.8,2021-04-03 18:11:17
1101,pointing downwards,0.52,9.55,0.86,2021-04-03 18:11:18
1102,pointing downwards,0.5,9.61,0.81,2021-04-03 18:11:18
1103,pointing downwards,0.53,9.6,0.78,2021-04-03 18:11:18
1104,pointing downwards,0.52,9.6,0.83,2021-04-03 18:11:18
1105,pointing downwards,0.52,9.59,0.83,2021-04-03 18:11:18
1106,pointing downwards,0.47,9.53,0.78,2021-04-03 18:11:19
1107,pointing downwards,0.49,9.61,0.85,2021-04-03 18:11:19
1108,pointing downwards,0.5,9.59,0.79,2021-04-03 18:11:19
1109,pointing downwards,0.49,9.56,0.78,2021-04-03 18:11:19
0,pointing upwards,0.3,-9.9,-0.48,2021-04-03 18:18:52
1,pointing upwards,0.22,-9.9,-0.44,2021-04-03 18:18:53
2,pointing upwards,0.26,-9.94,-0.41,2021-04-03 18:18:53
3,pointing upwards,0.22,-9.94,-0.5,2021-04-03 18:18:53
4,pointing upwards,0.26,-9.91,-0.46,2021-04-03 18:18:53
5,pointing upwards,0.24,-9.92,-0.45,2021-04-03 18:18:53
6,pointing upwards,0.25,-9.88,-0.44,2021-04-03 18:18:54
7,pointing upwards,0.26,-9.9,-0.45,2021-04-03 18:18:54
8,pointing upwards,0.27,-9.89,-0.45,2021-04-03 18:18:54
9,pointing upwards,0.26,-9.96,-0.52,2021-04-03 18:18:54
10,pointing upwards,0.25,-9.94,-0.46,2021-04-03 18:18:54
11,pointing upwards,0.21,-9.9,-0.41,2021-04-03 18:18:55
12,pointing upwards,0.23,-9.87,-0.37,2021-04-03 18:18:55
13,pointing upwards,0.25,-9.93,-0.4,2021-04-03 18:18:55
14,pointing upwards,0.22,-9.92,-0.43,2021-04-03 18:18:55
15,pointing upwards,0.23,-9.94,-0.41,2021-04-03 18:18:55
16,pointing upwards,0.22,-9.93,-0.48,2021-04-03 18:18:56
17,pointing upwards,0.21,-9.92,-0.48,2021-04-03 18:18:56
18,pointing upwards,0.29,-9.9,-0.5,2021-04-03 18:18:56
19,pointing upwards,0.22,-9.92,-0.47,2021-04-03 18:18:56
20,pointing upwards,0.24,-9.9,-0.41,2021-04-03 18:18:56
21,pointing upwards,0.25,-9.91,-0.41,2021-04-03 18:18:57
22,pointing upwards,0.26,-9.91,-0.39,2021-04-03 18:18:57
23,pointing upwards,0.27,-9.92,-0.47,2021-04-03 18:18:57
24,pointing upwards,0.21,-9.92,-0.5,2021-04-03 18:18:57
25,pointing upwards,0.26,-9.92,-0.46,2021-04-03 18:18:57
26,pointing upwards,0.21,-9.93,-0.46,2021-04-03 18:18:58
27,pointing upwards,0.22,-9.93,-0.45,2021-04-03 18:18:58
28,pointing upwards,0.23,-9.95,-0.45,2021-04-03 18:18:58
29,pointing upwards,0.22,-9.97,-0.35,2021-04-03 18:18:58
30,pointing upwards,0.24,-9.91,-0.48,2021-04-03 18:18:58
31,pointing upwards,0.19,-9.92,-0.47,2021-04-03 18:18:59
32,pointing upwards,0.24,-9.9,-0.47,2021-04-03 18:18:59
33,pointing upwards,0.26,-9.91,-0.5,2021-04-03 18:18:59
34,pointing upwards,0.27,-9.9,-0.51,2021-04-03 18:18:59
35,pointing upwards,0.28,-9.93,-0.42,2021-04-03 18:18:59
36,pointing upwards,0.26,-9.97,-0.44,2021-04-03 18:19:00
37,pointing upwards,0.28,-9.98,-0.4,2021-04-03 18:19:00
38,pointing upwards,0.24,-9.92,-0.5,2021-04-03 18:19:00
39,pointing upwards,0.28,-9.95,-0.44,2021-04-03 18:19:00
40,pointing upwards,0.26,-9.93,-0.49,2021-04-03 18:19:00
41,pointing upwards,0.23,-9.9,-0.47,2021-04-03 18:19:01
42,pointing upwards,0.23,-9.96,-0.42,2021-04-03 18:19:01
43,pointing upwards,0.2,-9.92,-0.51,2021-04-03 18:19:01
44,pointing upwards,0.22,-9.9,-0.47,2021-04-03 18:19:01
45,pointing upwards,0.23,-9.93,-0.48,2021-04-03 18:19:01
46,pointing upwards,0.27,-9.94,-0.47,2021-04-03 18:19:02
47,pointing upwards,0.25,-9.91,-0.49,2021-04-03 18:19:02
48,pointing upwards,0.26,-9.89,-0.47,2021-04-03 18:19:02
49,pointing upwards,0.26,-9.89,-0.47,2021-04-03 18:19:02
50,pointing upwards,0.22,-9.91,-0.52,2021-04-03 18:19:03
51,pointing upwards,0.24,-9.93,-0.47,2021-04-03 18:19:03
52,pointing upwards,0.21,-9.92,-0.41,2021-04-03 18:19:03
53,pointing upwards,0.21,-9.93,-0.47,2021-04-03 18:19:03
54,pointing upwards,0.25,-9.91,-0.45,2021-04-03 18:19:03
55,pointing upwards,0.28,-9.92,-0.48,2021-04-03 18:19:04
56,pointing upwards,0.22,-9.97,-0.46,2021-04-03 18:19:04
57,pointing upwards,0.26,-9.93,-0.52,2021-04-03 18:19:04
58,pointing upwards,0.22,-9.92,-0.49,2021-04-03 18:19:04
59,pointing upwards,0.21,-9.93,-0.48,2021-04-03 18:19:04
60,pointing upwards,0.23,-9.9,-0.45,2021-04-03 18:19:05
61,pointing upwards,0.22,-9.92,-0.38,2021-04-03 18:19:05
62,pointing upwards,0.23,-9.93,-0.54,2021-04-03 18:19:05
63,pointing upwards,0.27,-9.95,-0.37,2021-04-03 18:19:05
64,pointing upwards,0.21,-9.91,-0.44,2021-04-03 18:19:05
65,pointing upwards,0.26,-9.92,-0.39,2021-04-03 18:19:06
66,pointing upwards,0.21,-9.87,-0.43,2021-04-03 18:19:06
67,pointing upwards,0.28,-9.91,-0.47,2021-04-03 18:19:06
68,pointing upwards,0.2,-9.91,-0.58,2021-04-03 18:19:06
69,pointing upwards,0.25,-9.89,-0.48,2021-04-03 18:19:06
70,pointing upwards,0.23,-9.95,-0.52,2021-04-03 18:19:07
71,pointing upwards,0.21,-9.91,-0.54,2021-04-03 18:19:07
72,pointing upwards,0.22,-9.91,-0.4,2021-04-03 18:19:07
73,pointing upwards,0.23,-9.98,-0.41,2021-04-03 18:19:07
74,pointing upwards,0.22,-9.94,-0.49,2021-04-03 18:19:07
75,pointing upwards,0.27,-9.91,-0.55,2021-04-03 18:19:08
76,pointing upwards,0.2,-9.98,-0.47,2021-04-03 18:19:08
77,pointing upwards,0.24,-9.94,-0.49,2021-04-03 18:19:08
78,pointing upwards,0.23,-9.9,-0.48,2021-04-03 18:19:08
79,pointing upwards,0.2,-9.92,-0.46,2021-04-03 18:19:09
80,pointing upwards,0.27,-9.94,-0.54,2021-04-03 18:19:09
81,pointing upwards,0.25,-9.93,-0.49,2021-04-03 18:19:09
82,pointing upwards,0.26,-9.92,-0.47,2021-04-03 18:19:09
83,pointing upwards,0.22,-9.95,-0.5,2021-04-03 18:19:09
84,pointing upwards,0.26,-9.98,-0.48,2021-04-03 18:19:09
85,pointing upwards,0.19,-9.96,-0.46,2021-04-03 18:19:10
86,pointing upwards,0.26,-9.95,-0.52,2021-04-03 18:19:10
87,pointing upwards,0.21,-9.92,-0.46,2021-04-03 18:19:10
88,pointing upwards,0.22,-9.88,-0.52,2021-04-03 18:19:10
89,pointing upwards,0.2,-9.93,-0.48,2021-04-03 18:19:11
90,pointing upwards,0.25,-9.95,-0.46,2021-04-03 18:19:11
91,pointing upwards,0.23,-9.94,-0.45,2021-04-03 18:19:11
92,pointing upwards,0.19,-9.95,-0.54,2021-04-03 18:19:11
93,pointing upwards,0.25,-9.95,-0.46,2021-04-03 18:19:11
94,pointing upwards,0.24,-9.93,-0.45,2021-04-03 18:19:12
95,pointing upwards,0.25,-9.96,-0.37,2021-04-03 18:19:12
96,pointing upwards,0.23,-9.95,-0.44,2021-04-03 18:19:12
97,pointing upwards,0.21,-9.95,-0.5,2021-04-03 18:19:12
98,pointing upwards,0.26,-9.91,-0.49,2021-04-03 18:19:13
99,pointing upwards,0.16,-9.87,-0.5,2021-04-03 18:19:13
100,pointing upwards,0.22,-9.95,-0.42,2021-04-03 18:19:13
101,pointing upwards,0.24,-9.95,-0.47,2021-04-03 18:19:13
102,pointing upwards,0.2,-9.94,-0.48,2021-04-03 18:19:13
103,pointing upwards,0.24,-9.92,-0.42,2021-04-03 18:19:13
104,pointing upwards,0.25,-9.93,-0.48,2021-04-03 18:19:14
105,pointing upwards,0.21,-9.92,-0.48,2021-04-03 18:19:14
106,pointing upwards,0.22,-9.91,-0.51,2021-04-03 18:19:14
107,pointing upwards,0.21,-9.92,-0.49,2021-04-03 18:19:14
108,pointing upwards,0.27,-9.93,-0.49,2021-04-03 18:19:14
109,pointing upwards,0.23,-9.95,-0.46,2021-04-03 18:19:15
110,pointing upwards,0.21,-9.94,-0.48,2021-04-03 18:19:15
111,pointing upwards,0.23,-9.92,-0.49,2021-04-03 18:19:15
112,pointing upwards,0.24,-9.89,-0.48,2021-04-03 18:19:15
113,pointing upwards,0.24,-9.93,-0.45,2021-04-03 18:19:15
114,pointing upwards,0.25,-9.93,-0.41,2021-04-03 18:19:16
115,pointing upwards,0.26,-9.95,-0.41,2021-04-03 18:19:16
116,pointing upwards,0.19,-9.94,-0.52,2021-04-03 18:19:16
117,pointing upwards,0.21,-9.91,-0.49,2021-04-03 18:19:16
118,pointing upwards,0.24,-9.92,-0.41,2021-04-03 18:19:16
119,pointing upwards,0.19,-9.95,-0.5,2021-04-03 18:19:17
120,pointing upwards,0.26,-9.93,-0.44,2021-04-03 18:19:17
121,pointing upwards,0.19,-9.94,-0.49,2021-04-03 18:19:17
122,pointing upwards,0.2,-9.92,-0.47,2021-04-03 18:19:17
123,pointing upwards,0.19,-9.94,-0.49,2021-04-03 18:19:17
124,pointing upwards,0.2,-9.95,-0.46,2021-04-03 18:19:18
